id,smoking_value1,smoking_value2
183694,0.75180656,0.24826182
183695,0.42678294,0.5733912
183696,0.17166676,0.82946694
183697,0.8196311,0.17875281
183698,0.225244,0.7762389
183699,0.49748445,0.5022703
183700,0.9900548,0.00994681
183701,0.9917265,0.008270257
183702,0.31095824,0.68538994
183703,0.18027103,0.8207987
183704,0.75584424,0.2439795
183705,0.9607493,0.039144285
183706,0.42245704,0.5775584
183707,0.14033297,0.86080194
183708,0.30560732,0.6920386
183709,0.39207774,0.6068188
183710,0.092148334,0.9089294
183711,0.45038465,0.5501352
183712,0.65928817,0.342507
183713,0.9927313,0.0072784927
183714,0.9963904,0.0036439851
183715,0.17978704,0.8211748
183716,0.41432512,0.5853431
183717,0.09205747,0.909114
183718,0.4606354,0.53980315
183719,0.95566285,0.044229284
183720,0.9815257,0.018462196
183721,0.2261153,0.77543396
183722,0.9964927,0.0035263342
183723,0.9281456,0.0712877
183724,0.39384112,0.6050148
183725,0.30760938,0.68982327
183726,0.08301687,0.918094
183727,0.44771132,0.54881483
183728,0.19875948,0.80233556
183729,0.34803405,0.64920104
183730,0.995027,0.0049840426
183731,0.21058579,0.7905208
183732,0.9846734,0.015362528
183733,0.15709913,0.8441751
183734,0.23915401,0.762843
183735,0.95581424,0.04402415
183736,0.9246717,0.07502681
183737,0.9675148,0.03235521
183738,0.7843,0.21469218
183739,0.6776328,0.32402736
183740,0.9783759,0.021613726
183741,0.18742846,0.813633
183742,0.22474097,0.77682257
183743,0.9904947,0.009524601
183744,0.31177133,0.68428665
183745,0.85175925,0.14861141
183746,0.8222999,0.17648336
183747,0.7982953,0.2001432
183748,0.9109006,0.0887091
183749,0.90393114,0.09589138
183750,0.114188544,0.8870804
183751,0.25461924,0.74780744
183752,0.5794515,0.42161703
183753,0.9771447,0.022754889
183754,0.29699796,0.7042333
183755,0.1698165,0.8313104
183756,0.96118844,0.038465682
183757,0.99647653,0.003551456
183758,0.7481309,0.25193068
183759,0.3068922,0.69090843
183760,0.17910905,0.8220879
183761,0.9615009,0.038347464
183762,0.3578778,0.6396797
183763,0.22100545,0.78045905
183764,0.5150059,0.48483992
183765,0.42613214,0.5740332
183766,0.24509822,0.7570652
183767,0.94299036,0.056489397
183768,0.40219963,0.5969965
183769,0.32521012,0.6712738
183770,0.45345944,0.54698604
183771,0.36462912,0.63317895
183772,0.99427325,0.0057631806
183773,0.14804967,0.853196
183774,0.74261534,0.25786605
183775,0.99827534,0.0017358995
183776,0.9944402,0.0055901213
183777,0.16852427,0.8326393
183778,0.37602153,0.6220842
183779,0.406447,0.59285146
183780,0.99680674,0.0032941739
183781,0.2519731,0.75040454
183782,0.88580525,0.11302791
183783,0.8726794,0.12640728
183784,0.7781482,0.22087944
183785,0.8793212,0.11960288
183786,0.17627028,0.82487726
183787,0.49983713,0.5007289
183788,0.4109888,0.5886002
183789,0.14420739,0.8570442
183790,0.15741798,0.8436806
183791,0.9691609,0.030748146
183792,0.93395644,0.06568421
183793,0.86712205,0.13436307
183794,0.7914043,0.20718634
183795,0.23132184,0.7704301
183796,0.1572095,0.843752
183797,0.63598186,0.3657866
183798,0.28123987,0.7217039
183799,0.31275272,0.6833204
183800,0.25097293,0.75136995
183801,0.5682985,0.43135712
183802,0.72415066,0.27650818
183803,0.3286182,0.6679787
183804,0.56464535,0.4366813
183805,0.70735526,0.2942083
183806,0.15572926,0.84557056
183807,0.44683817,0.5536345
183808,0.17258075,0.82851917
183809,0.4478292,0.55254996
183810,0.14787678,0.85293376
183811,0.4480794,0.5523001
183812,0.7883523,0.2108959
183813,0.9259135,0.07360278
183814,0.9963955,0.0036265345
183815,0.94099563,0.05875204
183816,0.6707809,0.33145127
183817,0.87263817,0.12573662
183818,0.9051398,0.094275355
183819,0.29777667,0.7030208
183820,0.52493054,0.47599173
183821,0.32216188,0.674212
183822,0.28854313,0.71385396
183823,0.99079984,0.009236376
183824,0.9801141,0.01983629
183825,0.20177685,0.7991513
183826,0.6121764,0.38949397
183827,0.1389315,0.8624324
183828,0.3100497,0.6866009
183829,0.26190722,0.7407692
183830,0.6841867,0.3182694
183831,0.26091847,0.7417331
183832,0.9167543,0.08273631
183833,0.9912252,0.008815291
183834,0.27154264,0.7314026
183835,0.9708044,0.029220639
183836,0.9965215,0.0034907882
183837,0.34713653,0.6500611
183838,0.4470099,0.5535674
183839,0.04649678,0.95451087
183840,0.9888321,0.011193484
183841,0.3146405,0.68151397
183842,0.28376368,0.71908295
183843,0.79826623,0.20062688
183844,0.98574317,0.014247108
183845,0.1731776,0.8279525
183846,0.49775255,0.5030372
183847,0.5332792,0.46748635
183848,0.17744757,0.82378846
183849,0.29900503,0.7015842
183850,0.25631845,0.74616987
183851,0.13662902,0.86475456
183852,0.9999951,5.1108086e-06
183853,0.35921985,0.6383875
183854,0.2746045,0.72846115
183855,0.6518223,0.34984243
183856,0.37314805,0.62496245
183857,0.099944524,0.9011934
183858,0.2334711,0.7683674
183859,0.20112325,0.7996523
183860,0.9969058,0.0031070244
183861,0.2802273,0.7229817
183862,0.39481324,0.6041526
183863,0.07539194,0.92574847
183864,0.1811666,0.8199526
183865,0.18569301,0.8154325
183866,0.07600167,0.92498153
183867,0.98748887,0.012525018
183868,0.9695167,0.030517548
183869,0.4694703,0.5312497
183870,0.298429,0.70234376
183871,0.96546805,0.03456333
183872,0.9964647,0.003541413
183873,0.15486869,0.8462907
183874,0.9984501,0.0015654765
183875,0.630813,0.37082824
183876,0.5355306,0.46510825
183877,0.47494513,0.5257429
183878,0.6965224,0.3050645
183879,0.4506531,0.549602
183880,0.15466045,0.8465106
183881,0.46740225,0.53311217
183882,0.5058032,0.49477157
183883,0.98306143,0.016896827
183884,0.31421185,0.6818881
183885,0.17526478,0.82573444
183886,0.395754,0.60327977
183887,0.99980325,0.00020442368
183888,0.1709106,0.82986045
183889,0.97835475,0.021623613
183890,0.28790203,0.71458656
183891,0.17285076,0.82834035
183892,0.44238165,0.5580808
183893,0.4216188,0.57859683
183894,0.979029,0.020973243
183895,0.9939765,0.006055975
183896,0.63997656,0.36169273
183897,0.55810827,0.4429675
183898,0.24264945,0.75945777
183899,0.096211895,0.90485513
183900,0.21007887,0.7910643
183901,0.08848635,0.9125383
183902,0.19432186,0.80671453
183903,0.9182501,0.08157982
183904,0.9859943,0.014028021
183905,0.99646866,0.0035556434
183906,0.34638336,0.6509918
183907,0.99803776,0.001954997
183908,0.3738292,0.62429464
183909,0.2100802,0.7910681
183910,0.5750682,0.4259434
183911,0.17440067,0.8266215
183912,0.19243073,0.8086177
183913,0.98097944,0.018979117
183914,0.49694526,0.5037295
183915,0.9446956,0.054914966
183916,0.98903495,0.010988196
183917,0.19642253,0.8046291
183918,0.49157026,0.5085902
183919,0.17904952,0.8217847
183920,0.9798434,0.020090297
183921,0.34628338,0.6509008
183922,0.429709,0.5705727
183923,0.6276595,0.37406525
183924,0.33693853,0.6598719
183925,0.21340135,0.7878626
183926,0.4077695,0.59166217
183927,0.9738707,0.026012046
183928,0.6605502,0.34079385
183929,0.40564594,0.59375256
183930,0.53272545,0.4679551
183931,0.28676325,0.715826
183932,0.1430018,0.85824937
183933,0.13398768,0.86730665
183934,0.9877426,0.012273525
183935,0.25128275,0.751078
183936,0.61201274,0.38946453
183937,0.27918935,0.72374845
183938,0.57932293,0.42054576
183939,0.43161026,0.5687103
183940,0.99097735,0.009035476
183941,0.23429546,0.76756954
183942,0.98580563,0.014200228
183943,0.64228827,0.35938048
183944,0.20707698,0.7938408
183945,0.28607735,0.71657556
183946,0.998082,0.0019352924
183947,0.97294813,0.027135562
183948,0.99332553,0.0067012752
183949,0.23509729,0.7667484
183950,0.19321525,0.8077612
183951,0.8407229,0.15774333
183952,0.26109648,0.7415393
183953,0.17940602,0.82152617
183954,0.7044924,0.2970105
183955,0.40504,0.59423643
183956,0.9963372,0.0036912006
183957,0.21257043,0.78857476
183958,0.13988097,0.8614441
183959,0.19542368,0.8055721
183960,0.9697004,0.030237887
183961,0.6587633,0.34294918
183962,0.15396222,0.84733313
183963,0.17818525,0.82288706
183964,0.7686335,0.23061799
183965,0.38309827,0.61535174
183966,0.94078946,0.05889053
183967,0.8990934,0.09985202
183968,0.36979213,0.62820333
183969,0.13672273,0.8644552
183970,0.2312105,0.77048683
183971,0.54131836,0.4586276
183972,0.9956205,0.004398778
183973,0.99400294,0.006008578
183974,0.16437244,0.83681875
183975,0.39852765,0.60055697
183976,0.978563,0.021440424
183977,0.9655881,0.03446475
183978,0.9949004,0.005117636
183979,0.26375273,0.73899335
183980,0.9981819,0.0018383556
183981,0.11802893,0.8833391
183982,0.41227528,0.587307
183983,0.36412767,0.6336443
183984,0.09495573,0.90619355
183985,0.9966883,0.0033336035
183986,0.14202853,0.85926986
183987,0.25934118,0.74323636
183988,0.49657708,0.50405157
183989,0.34859005,0.6486435
183990,0.99776965,0.0022430604
183991,0.60773796,0.39353597
183992,0.27928382,0.72394955
183993,0.14161561,0.85964465
183994,0.3341881,0.6625989
183995,0.9952288,0.0047974
183996,0.19445755,0.80661756
183997,0.99179363,0.00819562
183998,0.46622348,0.53421986
183999,0.19333148,0.8077016
184000,0.33741483,0.659583
184001,0.13879845,0.8623953
184002,0.23993424,0.7620906
184003,0.20930487,0.7918248
184004,0.2690837,0.73380524
184005,0.3506716,0.64661497
184006,0.28574407,0.7168298
184007,0.93555945,0.063962735
184008,0.8649358,0.13620573
184009,0.38990766,0.60884875
184010,0.99141103,0.008604404
184011,0.7500116,0.25014675
184012,0.36925924,0.6286951
184013,0.9730343,0.026876846
184014,0.9982145,0.0017947629
184015,0.37925035,0.61908835
184016,0.31654122,0.67965496
184017,0.13091606,0.87042767
184018,0.6497981,0.35201088
184019,0.17822044,0.8229103
184020,0.3001875,0.69995093
184021,0.44065845,0.5597939
184022,0.14982437,0.8514046
184023,0.8517559,0.14906305
184024,0.17609186,0.82479787
184025,0.9949103,0.005078928
184026,0.33179486,0.6648694
184027,0.17544466,0.8257274
184028,0.8847266,0.1163248
184029,0.10164293,0.8997442
184030,0.48095426,0.51900876
184031,0.91198474,0.0875223
184032,0.9709066,0.029062776
184033,0.7390248,0.26128036
184034,0.9901809,0.009916793
184035,0.9911544,0.008873602
184036,0.9901143,0.009916081
184037,0.15041885,0.8501121
184038,0.96339756,0.036555436
184039,0.97167057,0.028371802
184040,0.4649318,0.53548944
184041,0.66994506,0.33046278
184042,0.65716964,0.34443572
184043,0.27416366,0.72888744
184044,0.334716,0.6620548
184045,0.3004233,0.6990724
184046,0.99509573,0.00491891
184047,0.9601338,0.039590485
184048,0.18134631,0.8197566
184049,0.99554765,0.0044747354
184050,0.9916589,0.008392301
184051,0.9816466,0.018384162
184052,0.208662,0.7924181
184053,0.39308512,0.6057145
184054,0.5871386,0.4128643
184055,0.417475,0.58231664
184056,0.571007,0.42885324
184057,0.9705117,0.029425317
184058,0.13221776,0.8691563
184059,0.5099129,0.49056157
184060,0.69086516,0.3107511
184061,0.9982059,0.0018127926
184062,0.8785232,0.118658066
184063,0.1369256,0.8644946
184064,0.4658125,0.534627
184065,0.3859115,0.6126356
184066,0.120773315,0.88050234
184067,0.5146905,0.48577636
184068,0.22853693,0.77310246
184069,0.62694937,0.37343025
184070,0.9895574,0.010477556
184071,0.5036072,0.497086
184072,0.5640794,0.4355482
184073,0.9847691,0.01518263
184074,0.5257209,0.4753125
184075,0.519479,0.4812427
184076,0.67747426,0.32080907
184077,0.43433607,0.5660762
184078,0.1295354,0.8718423
184079,0.16854319,0.8326874
184080,0.16069143,0.8401251
184081,0.23049194,0.77126396
184082,0.40028137,0.5988058
184083,0.3033209,0.695771
184084,0.27841592,0.7248128
184085,0.19934818,0.8016512
184086,0.72574216,0.27531597
184087,0.27541387,0.72755873
184088,0.15153827,0.8497313
184089,0.994252,0.005776595
184090,0.9899964,0.010086363
184091,0.2723127,0.73068625
184092,0.9942143,0.0058078216
184093,0.3065576,0.69107527
184094,0.4397893,0.56043476
184095,0.3042897,0.69444627
184096,0.12648542,0.8748036
184097,0.9896934,0.010291594
184098,0.3021696,0.6972067
184099,0.2721326,0.7308855
184100,0.33467272,0.6621072
184101,0.35863993,0.6389477
184102,0.27353758,0.72953016
184103,0.95175993,0.048057206
184104,0.17972058,0.8213035
184105,0.24276319,0.75935566
184106,0.31878403,0.6774854
184107,0.97559327,0.02436733
184108,0.54551786,0.4551206
184109,0.15285304,0.8485018
184110,0.9943921,0.0057012504
184111,0.66887456,0.33284795
184112,0.9726022,0.02719617
184113,0.4178778,0.58185416
184114,0.29329595,0.7086034
184115,0.244033,0.75808185
184116,0.9939041,0.006113164
184117,0.27421346,0.72886455
184118,0.45288125,0.547665
184119,0.2758664,0.72724974
184120,0.664604,0.33690065
184121,0.9977303,0.0022815391
184122,0.16125213,0.83961916
184123,0.9859945,0.014040188
184124,0.9010327,0.098518066
184125,0.3014172,0.6982991
184126,0.30363736,0.6951133
184127,0.40292662,0.5962828
184128,0.27613258,0.72697383
184129,0.15598282,0.8452383
184130,0.9966346,0.0033840276
184131,0.6519825,0.3495019
184132,0.5614318,0.43809435
184133,0.655265,0.34642065
184134,0.99819905,0.0018046416
184135,0.9796657,0.020308351
184136,0.37447935,0.62367505
184137,0.99677557,0.0032536034
184138,0.39082283,0.60796773
184139,0.17245738,0.8285949
184140,0.2967907,0.7044813
184141,0.36218905,0.63551944
184142,0.6601306,0.3416724
184143,0.8335721,0.16544524
184144,0.20832476,0.7926447
184145,0.80370694,0.19490759
184146,0.99751276,0.0025009161
184147,0.9811385,0.018880455
184148,0.3933031,0.6055511
184149,0.3643053,0.63374776
184150,0.943547,0.0563702
184151,0.9899717,0.01004717
184152,0.1389683,0.8624679
184153,0.62464607,0.37636745
184154,0.9921472,0.007870375
184155,0.91374266,0.085867226
184156,0.93725705,0.062515646
184157,0.99649644,0.003519545
184158,0.993094,0.0069623147
184159,0.2547541,0.7477086
184160,0.96867496,0.031266883
184161,0.4080601,0.59138376
184162,0.18406886,0.8169208
184163,0.18056825,0.82009864
184164,0.9980865,0.0019325956
184165,0.9876279,0.0123661375
184166,0.57775164,0.42379433
184167,0.9870977,0.01289379
184168,0.39656088,0.60241276
184169,0.65324116,0.34796542
184170,0.64364284,0.3582377
184171,0.476042,0.524186
184172,0.2824266,0.72055256
184173,0.73652047,0.26379323
184174,0.43066937,0.56968457
184175,0.47539937,0.52501905
184176,0.32179037,0.6745536
184177,0.3926839,0.6060794
184178,0.9765398,0.023441456
184179,0.23464599,0.7671627
184180,0.3492117,0.64804155
184181,0.98803824,0.011912496
184182,0.99886215,0.0011433947
184183,0.9870359,0.013067907
184184,0.1268623,0.8743372
184185,0.39533585,0.6035404
184186,0.35698602,0.6405429
184187,0.9845388,0.015473626
184188,0.77595806,0.2236459
184189,0.66516095,0.33648893
184190,0.8681846,0.1327296
184191,0.11733023,0.88406086
184192,0.9017357,0.09752615
184193,0.37480065,0.62333596
184194,0.22309572,0.7784193
184195,0.34676054,0.6504203
184196,0.3067862,0.69098634
184197,0.97473454,0.025298197
184198,0.6706899,0.33122844
184199,0.15812783,0.8428403
184200,0.19731149,0.8036603
184201,0.13245952,0.8688902
184202,0.20010608,0.80085814
184203,0.9979603,0.0020579011
184204,0.21721034,0.78417534
184205,0.20139286,0.79956555
184206,0.77888066,0.2198659
184207,0.9764631,0.023570064
184208,0.500715,0.50005776
184209,0.2637462,0.73898625
184210,0.5848995,0.41665563
184211,0.5895011,0.4104749
184212,0.44812265,0.55246603
184213,0.23947865,0.76246715
184214,0.46324125,0.5370107
184215,0.31650937,0.6796741
184216,0.9964454,0.0035495295
184217,0.98864436,0.011425097
184218,0.10462994,0.8967141
184219,0.4006719,0.5984404
184220,0.9216343,0.077884115
184221,0.4679109,0.5324426
184222,0.6460972,0.35567534
184223,0.987313,0.012644164
184224,0.31033906,0.68627983
184225,0.15222394,0.84899044
184226,0.2801945,0.7229685
184227,0.4106152,0.5888892
184228,0.4056535,0.59371537
184229,0.08258854,0.9187028
184230,0.40998653,0.58961254
184231,0.3252218,0.6712359
184232,0.96195817,0.037958886
184233,0.28305075,0.71984786
184234,0.37256032,0.62550884
184235,0.51174754,0.48889983
184236,0.2757042,0.7273347
184237,0.18493828,0.81614137
184238,0.15901788,0.84208155
184239,0.08734834,0.91394013
184240,0.9962022,0.003807951
184241,0.86187994,0.13555187
184242,0.5321498,0.4680053
184243,0.67845553,0.32316512
184244,0.14390442,0.8573283
184245,0.23232496,0.7694176
184246,0.29185635,0.7102826
184247,0.3534786,0.64391136
184248,0.61822057,0.38266933
184249,0.99167305,0.008299633
184250,0.25512668,0.74735975
184251,0.3841021,0.6146318
184252,0.25926164,0.7433182
184253,0.5440156,0.45666593
184254,0.4325544,0.5677088
184255,0.06761344,0.93333614
184256,0.15920909,0.842089
184257,0.48403615,0.51636523
184258,0.19558896,0.8054309
184259,0.43688452,0.56320554
184260,0.98239964,0.017603748
184261,0.18528658,0.8158774
184262,0.8867594,0.11277458
184263,0.33196467,0.6646761
184264,0.9889452,0.011094331
184265,0.6345184,0.36676213
184266,0.9952452,0.0047203135
184267,0.15130761,0.84976715
184268,0.17405942,0.827066
184269,0.79077715,0.20825769
184270,0.23574498,0.7661273
184271,0.99742776,0.0025918125
184272,0.9942657,0.0057524955
184273,0.1875181,0.8137104
184274,0.6990887,0.30198893
184275,0.41382295,0.58587825
184276,0.367194,0.6306836
184277,0.974237,0.02571219
184278,0.20278406,0.7980227
184279,0.14183615,0.8594712
184280,0.9452394,0.054112952
184281,0.68007797,0.32175353
184282,0.40935764,0.5900613
184283,0.7689993,0.23003349
184284,0.9950461,0.0049539926
184285,0.14543755,0.85572463
184286,0.5613005,0.43933573
184287,0.22187261,0.7795966
184288,0.9975415,0.0024810352
184289,0.14760187,0.85373205
184290,0.9509459,0.048801757
184291,0.52241194,0.47828695
184292,0.40694728,0.59258527
184293,0.36346826,0.6342849
184294,0.54697657,0.45281708
184295,0.91795546,0.08190573
184296,0.9137512,0.08566093
184297,0.15824485,0.84300774
184298,0.43870744,0.5616936
184299,0.77213085,0.2268783
184300,0.998106,0.0019000645
184301,0.20685217,0.7942046
184302,0.14516956,0.8560101
184303,0.6326934,0.36878175
184304,0.17250061,0.82862526
184305,0.9186994,0.081072696
184306,0.20827362,0.7928038
184307,0.9978025,0.002205835
184308,0.9916167,0.008375977
184309,0.36978403,0.6281896
184310,0.42279452,0.5772081
184311,0.72201425,0.27896422
184312,0.9634975,0.036406446
184313,0.80985147,0.18834566
184314,0.17237101,0.8288263
184315,0.57421815,0.4266681
184316,0.18985155,0.8112136
184317,0.41029313,0.5892482
184318,0.89938027,0.10015871
184319,0.5842463,0.41584337
184320,0.2931457,0.70891124
184321,0.99587625,0.004147413
184322,0.26308668,0.73963356
184323,0.79567534,0.20330316
184324,0.19380523,0.80724025
184325,0.9937095,0.0062991185
184326,0.18732177,0.8137081
184327,0.8076322,0.19041574
184328,0.85885775,0.14197631
184329,0.13493112,0.86636066
184330,0.95887315,0.040932693
184331,0.09415297,0.9068493
184332,0.32567033,0.6708205
184333,0.18384501,0.8172319
184334,0.38880536,0.6098542
184335,0.95886105,0.04095062
184336,0.9961275,0.003881319
184337,0.99863565,0.0013789154
184338,0.5787809,0.42099273
184339,0.7330571,0.2672918
184340,0.99706554,0.0029507563
184341,0.9916416,0.008356466
184342,0.51539034,0.48524746
184343,0.29620567,0.7088566
184344,0.9573995,0.04251912
184345,0.99257034,0.0074628615
184346,0.39059088,0.60811645
184347,0.42938805,0.57087934
184348,0.62736726,0.37442222
184349,0.9790192,0.021069331
184350,0.18448067,0.81629795
184351,0.19177493,0.8092385
184352,0.9910325,0.0089638
184353,0.3994843,0.5995614
184354,0.13973162,0.8615663
184355,0.54550713,0.4556837
184356,0.85564286,0.1449984
184357,0.985089,0.014921595
184358,0.8953142,0.10458196
184359,0.98771435,0.012332928
184360,0.59878826,0.40156966
184361,0.5517577,0.44928828
184362,0.99748385,0.0025723628
184363,0.9240746,0.07583485
184364,0.7710711,0.22807278
184365,0.3856853,0.6131735
184366,0.14865069,0.852633
184367,0.95754564,0.042287055
184368,0.28982264,0.7124759
184369,0.99827474,0.0017434832
184370,0.9882062,0.011843713
184371,0.30643746,0.6914599
184372,0.38394448,0.6145384
184373,0.90853345,0.091921695
184374,0.97856045,0.021462323
184375,0.010395675,0.9904443
184376,0.98183054,0.018154742
184377,0.6880752,0.31361726
184378,0.45838413,0.542179
184379,0.24547715,0.75671345
184380,0.33723867,0.6596241
184381,0.16630751,0.83489686
184382,0.986345,0.013652288
184383,0.98151016,0.018575652
184384,0.36035997,0.6372749
184385,0.9553503,0.04454253
184386,0.8138755,0.18484686
184387,0.8150714,0.18350278
184388,0.75418204,0.24622957
184389,0.59736663,0.4035803
184390,0.30243686,0.69744205
184391,0.22676346,0.7748542
184392,0.121365674,0.8799849
184393,0.3399468,0.6570056
184394,0.6587239,0.3429545
184395,0.9758462,0.0240738
184396,0.7541937,0.24633062
184397,0.29886624,0.70169115
184398,0.9943506,0.005669029
184399,0.13046636,0.8704836
184400,0.19453576,0.80647266
184401,0.3952661,0.60356945
184402,0.1720337,0.82878387
184403,0.3401171,0.65682554
184404,0.18136393,0.8197217
184405,0.8231391,0.17628554
184406,0.16683538,0.834455
184407,0.75473046,0.24526387
184408,0.076372504,0.9247683
184409,0.88136965,0.11896601
184410,0.9937882,0.006232635
184411,0.9734598,0.026559204
184412,0.45647648,0.5437356
184413,0.2978744,0.7030921
184414,0.99105185,0.00894896
184415,0.5019853,0.49883252
184416,0.99385,0.006170334
184417,0.2230676,0.77837455
184418,0.38394788,0.6145329
184419,0.9729092,0.02709242
184420,0.6672967,0.33447668
184421,0.30484748,0.69361913
184422,0.8934758,0.1061588
184423,0.9984023,0.0016121002
184424,0.7607516,0.23961204
184425,0.933239,0.06624172
184426,0.98920155,0.010827332
184427,0.91177595,0.08763045
184428,0.97443336,0.025522206
184429,0.26818824,0.73467237
184430,0.3561229,0.6413831
184431,0.98673177,0.0132791335
184432,0.9833285,0.016609821
184433,0.9650179,0.034850735
184434,0.2031582,0.79778695
184435,0.363504,0.6342616
184436,0.34102288,0.6559624
184437,0.79874766,0.1997667
184438,0.37462714,0.623507
184439,0.6465505,0.3552096
184440,0.99818254,0.0018306928
184441,0.21886255,0.7825195
184442,0.40739363,0.592039
184443,0.90834033,0.090594
184444,0.08775589,0.91357607
184445,0.16866459,0.8325406
184446,0.98812836,0.011906806
184447,0.9946399,0.0053831604
184448,0.95499986,0.044802375
184449,0.5493625,0.45172027
184450,0.99621433,0.0037709486
184451,0.97575676,0.024154969
184452,0.41010925,0.5893637
184453,0.16988245,0.8312766
184454,0.98941773,0.010623092
184455,0.24231157,0.75978446
184456,0.99388474,0.0061539807
184457,0.390702,0.6080211
184458,0.28863442,0.7137762
184459,0.18457024,0.8165481
184460,0.53279835,0.46822727
184461,0.19566855,0.8053374
184462,0.7716521,0.22746053
184463,0.98765063,0.012366989
184464,0.06849823,0.93246824
184465,0.8696848,0.12976979
184466,0.99394536,0.006061414
184467,0.16153203,0.8396947
184468,0.5390541,0.46204045
184469,0.8917067,0.108085014
184470,0.35075182,0.6465356
184471,0.3300762,0.6665452
184472,0.3013958,0.6980559
184473,0.14426138,0.8567386
184474,0.29244757,0.709642
184475,0.71543485,0.28596258
184476,0.9767638,0.023223989
184477,0.4156674,0.58403426
184478,0.7155527,0.2853078
184479,0.99475855,0.0052673793
184480,0.52222914,0.47852817
184481,0.122516654,0.8787401
184482,0.9738766,0.026168657
184483,0.9974391,0.0025727565
184484,0.17097361,0.8300873
184485,0.17869356,0.8223329
184486,0.9871024,0.0128755
184487,0.6331286,0.36869314
184488,0.4572377,0.5429724
184489,0.8657385,0.1370639
184490,0.47776955,0.52298504
184491,0.9502524,0.04950079
184492,0.96677524,0.033162646
184493,0.35587397,0.64161813
184494,0.99259603,0.007419381
184495,0.6413522,0.36024442
184496,0.52934414,0.4714185
184497,0.11240183,0.8887758
184498,0.7307271,0.2697463
184499,0.19280379,0.8079822
184500,0.045634568,0.9548848
184501,0.12547165,0.87596256
184502,0.14020269,0.8609712
184503,0.64400643,0.35765466
184504,0.6656632,0.33598056
184505,0.40316802,0.5960478
184506,0.9941784,0.005840866
184507,0.97512245,0.024791842
184508,0.99879235,0.0012184485
184509,0.20462787,0.79635876
184510,0.56459934,0.4350375
184511,0.96171564,0.03817942
184512,0.13083397,0.87042177
184513,0.7342972,0.26614
184514,0.9905637,0.009447279
184515,0.53028375,0.4699153
184516,0.52151847,0.47923318
184517,0.67363876,0.32796714
184518,0.8970794,0.10250308
184519,0.53737676,0.46332744
184520,0.82540935,0.17248379
184521,0.17826784,0.8227742
184522,0.14510474,0.8559545
184523,0.18579747,0.81528383
184524,0.1349847,0.86629933
184525,0.44477084,0.55577344
184526,0.13430935,0.86702067
184527,0.83844346,0.16110608
184528,0.7302817,0.27043352
184529,0.7730371,0.2260501
184530,0.9889981,0.01100092
184531,0.9968626,0.003147918
184532,0.9967022,0.0033192115
184533,0.9961687,0.0038489373
184534,0.9898831,0.010122802
184535,0.98858815,0.011411488
184536,0.702812,0.29863548
184537,0.33289292,0.66383314
184538,0.9955752,0.0044463445
184539,0.7904559,0.20797004
184540,0.99706995,0.0029429104
184541,0.07651296,0.92476994
184542,0.17904548,0.8220405
184543,0.4830019,0.5176632
184544,0.29879636,0.70135045
184545,0.19633453,0.80462486
184546,0.2884204,0.7140276
184547,0.2551899,0.7471902
184548,0.16391097,0.8373379
184549,0.1984796,0.80240625
184550,0.2591008,0.74342763
184551,0.5345013,0.4660339
184552,0.55501515,0.4462102
184553,0.37051505,0.6274683
184554,0.3037158,0.6951621
184555,0.17911527,0.8219149
184556,0.52914566,0.47123817
184557,0.98444575,0.015544102
184558,0.16520876,0.83598536
184559,0.21775696,0.7835469
184560,0.4442513,0.5562213
184561,0.9940193,0.0059539247
184562,0.8873611,0.11167495
184563,0.9864288,0.013492524
184564,0.9987689,0.001237812
184565,0.4085863,0.59142154
184566,0.44045863,0.55999064
184567,0.2359286,0.76599276
184568,0.6525852,0.3484525
184569,0.2993197,0.7008073
184570,0.95231,0.047308315
184571,0.19977719,0.8012063
184572,0.22453088,0.7770208
184573,0.22294919,0.77854735
184574,0.34514767,0.6519483
184575,0.57235384,0.4273254
184576,0.17210986,0.8291438
184577,0.7539833,0.24614632
184578,0.18935108,0.8118109
184579,0.70907414,0.29152593
184580,0.56430644,0.4354027
184581,0.16632485,0.83488625
184582,0.98585224,0.0140827745
184583,0.40344346,0.5957846
184584,0.5830277,0.4167859
184585,0.1879584,0.8130806
184586,0.6000082,0.40013182
184587,0.8362916,0.16210294
184588,0.984454,0.015524486
184589,0.20969778,0.7912222
184590,0.22838409,0.77323645
184591,0.9647219,0.035313446
184592,0.35306486,0.64432603
184593,0.5067447,0.49414122
184594,0.11338789,0.88803864
184595,0.2546693,0.7478169
184596,0.95797485,0.041744098
184597,0.5508474,0.44893166
184598,0.5227995,0.47787607
184599,0.9948715,0.005111614
184600,0.99833083,0.0016965388
184601,0.60921186,0.39118588
184602,0.40794605,0.5915716
184603,0.16922916,0.83165663
184604,0.23325254,0.76856416
184605,0.42138022,0.5787184
184606,0.99754345,0.0024645096
184607,0.5873998,0.41421157
184608,0.17433557,0.82666665
184609,0.9834498,0.016577406
184610,0.8764604,0.12253133
184611,0.05313364,0.9476226
184612,0.41162592,0.58819205
184613,0.24806513,0.7542209
184614,0.7495212,0.25135264
184615,0.8494774,0.15121067
184616,0.14095387,0.8602923
184617,0.9548842,0.045002006
184618,0.2852238,0.7174106
184619,0.7191889,0.28208455
184620,0.9914102,0.008618709
184621,0.9852453,0.014714753
184622,0.3478605,0.6493513
184623,0.5933329,0.40672055
184624,0.74059355,0.25997883
184625,0.9861201,0.013936629
